8964頻道,#genre#

TVBS新聞,http://8964.koyeb.app/li-4gtv-4gtv072/index.m3u8
東森新聞,http://8964.koyeb.app/4gtv-4gtv152/index.m3u8
東森新聞,http://8964.koyeb.app/li-4gtv-4gtv152/index.m3u8
民視新聞,http://8964.koyeb.app/li-litv-ftv13/index.m3u8
民視新聞,http://8964.koyeb.app/litv-ftv13/index.m3u8
三立新聞,http://8964.koyeb.app/4gtv-live089/index.m3u8
三立新聞,http://8964.koyeb.app/iNEWS/index.m3u8
中天新聞,http://8964.koyeb.app/4gtv-4gtv009/index.m3u8
中天新聞,http://8964.koyeb.app/li-4gtv-4gtv009/index.m3u8
中天新聞,http://8964.koyeb.app/of-4gtv-4gtv009/index.m3u8
華視新聞,http://8964.koyeb.app/4gtv-4gtv052/index.m3u8
華視新聞,http://8964.koyeb.app/li-4gtv-4gtv052/index.m3u8
華視新聞,http://8964.koyeb.app/of-4gtv-4gtv052/index.m3u8
中視新聞,http://8964.koyeb.app/4gtv-4gtv074/index.m3u8
中視新聞,http://8964.koyeb.app/li-4gtv-4gtv074/index.m3u8
中視新聞,http://8964.koyeb.app/of-4gtv-4gtv074/index.m3u8
台視新聞,http://8964.koyeb.app/4gtv-4gtv051/index.m3u8
台視新聞,http://8964.koyeb.app/li-4gtv-4gtv051/index.m3u8
東森財經,http://8964.koyeb.app/4gtv-4gtv153/index.m3u8
東森財經,http://8964.koyeb.app/li-4gtv-4gtv153/index.m3u8
寰宇新聞,http://8964.koyeb.app/li-litv-longturn14/index.m3u8
寰宇新聞,http://8964.koyeb.app/litv-longturn14/index.m3u8
寰宇新聞,http://8964.koyeb.app/of-litv-longturn14/index.m3u8
寰宇台灣,http://8964.koyeb.app/4gtv-4gtv156/index.m3u8
寰宇台灣,http://8964.koyeb.app/li-4gtv-4gtv156/index.m3u8
寰宇台灣,http://8964.koyeb.app/of-4gtv-4gtv156/index.m3u8
寰宇財經,http://8964.koyeb.app/4gtv-4gtv158/index.m3u8
寰宇財經,http://8964.koyeb.app/li-4gtv-4gtv158/index.m3u8
寰宇財經,http://8964.koyeb.app/of-4gtv-4gtv158/index.m3u8
鏡新聞,http://8964.koyeb.app/4gtv-4gtv075/index.m3u8
鏡新聞,http://8964.koyeb.app/li-4gtv-4gtv075/index.m3u8
非凡新聞,http://8964.koyeb.app/4gtv-4gtv010/index.m3u8
非凡商業,http://8964.koyeb.app/4gtv-4gtv048/index.m3u8

華視,http://8964.koyeb.app/4gtv-4gtv041/index.m3u8
華視,http://8964.koyeb.app/li-4gtv-4gtv041/index.m3u8
華視,http://8964.koyeb.app/of-4gtv-4gtv041/index.m3u8
中視,http://8964.koyeb.app/4gtv-4gtv040/index.m3u8
中視,http://8964.koyeb.app/li-4gtv-4gtv040/index.m3u8
中視,http://8964.koyeb.app/of-4gtv-4gtv040/index.m3u8
台視HD,http://8964.koyeb.app/4gtv-4gtv066/index.m3u8
台視HD,http://8964.koyeb.app/li-4gtv-4gtv066/index.m3u8

靖天日本,http://8964.koyeb.app/4gtv-4gtv047/index.m3u8
靖天日本,http://8964.koyeb.app/li-4gtv-4gtv047/index.m3u8
靖天電影,http://8964.koyeb.app/4gtv-4gtv061/index.m3u8
靖天電影,http://8964.koyeb.app/li-4gtv-4gtv061/index.m3u8
靖天映畫,http://8964.koyeb.app/4gtv-4gtv055/index.m3u8
靖天映畫,http://8964.koyeb.app/li-4gtv-4gtv055/index.m3u8
靖天育樂,http://8964.koyeb.app/4gtv-4gtv062/index.m3u8
靖天育樂,http://8964.koyeb.app/li-4gtv-4gtv062/index.m3u8
靖天國際,http://8964.koyeb.app/4gtv-4gtv063/index.m3u8
靖天國際,http://8964.koyeb.app/li-4gtv-4gtv063/index.m3u8
靖天資訊,http://8964.koyeb.app/4gtv-4gtv065/index.m3u8
靖天資訊,http://8964.koyeb.app/li-4gtv-4gtv065/index.m3u8
靖天綜合,http://8964.koyeb.app/4gtv-4gtv046/index.m3u8
靖天綜合,http://8964.koyeb.app/li-4gtv-4gtv046/index.m3u8
靖天戲劇,http://8964.koyeb.app/4gtv-4gtv058/index.m3u8
靖天戲劇,http://8964.koyeb.app/li-4gtv-4gtv058/index.m3u8
靖天歡樂,http://8964.koyeb.app/4gtv-4gtv054/index.m3u8
靖天歡樂,http://8964.koyeb.app/li-4gtv-4gtv054/index.m3u8
靖洋戲劇,http://8964.koyeb.app/4gtv-4gtv045/index.m3u8
靖洋戲劇,http://8964.koyeb.app/li-4gtv-4gtv045/index.m3u8
靖天卡通,http://8964.koyeb.app/4gtv-4gtv044/index.m3u8
靖天卡通,http://8964.koyeb.app/li-4gtv-4gtv044/index.m3u8
靖洋卡通,http://8964.koyeb.app/4gtv-4gtv057/index.m3u8
靖洋卡通,http://8964.koyeb.app/li-4gtv-4gtv057/index.m3u8


龍華電影,http://8964.koyeb.app/li-litv-longturn03/index.m3u8
龍華電影,http://8964.koyeb.app/litv-longturn03/index.m3u8
龍華洋片,http://8964.koyeb.app/li-litv-longturn02/index.m3u8
龍華洋片,http://8964.koyeb.app/litv-longturn02/index.m3u8
龍華洋片,http://8964.koyeb.app/li-litv-longturn02/index.m3u8
龍華洋片,http://8964.koyeb.app/litv-longturn02/index.m3u8
龍華經典,http://8964.koyeb.app/li-litv-longturn21/index.m3u8
龍華經典,http://8964.koyeb.app/litv-longturn21/index.m3u8
龍華日韓,http://8964.koyeb.app/li-litv-longturn11/index.m3u8
龍華日韓,http://8964.koyeb.app/litv-longturn11/index.m3u8
龍華偶像,http://8964.koyeb.app/li-litv-longturn12/index.m3u8
龍華偶像,http://8964.koyeb.app/litv-longturn12/index.m3u8
龍華戲劇,http://8964.koyeb.app/li-litv-longturn18/index.m3u8
龍華戲劇,http://8964.koyeb.app/litv-longturn18/index.m3u8
龍華卡通,http://8964.koyeb.app/li-litv-longturn01/index.m3u8
龍華卡通,http://8964.koyeb.app/litv-longturn01/index.m3u8

民視旅遊,http://8964.koyeb.app/li-litv-ftv07/index.m3u8
民視旅遊,http://8964.koyeb.app/litv-ftv07/index.m3u8
亞洲旅遊,http://8964.koyeb.app/4gtv-4gtv076/index.m3u8
亞洲旅遊,http://8964.koyeb.app/li-4gtv-4gtv076/index.m3u8
亞洲旅遊,http://8964.koyeb.app/of-4gtv-4gtv076/index.m3u8
ELTA生活旅遊,http://8964.koyeb.app/4gtv-live120/index.m3u8
Smart知識台,http://8964.koyeb.app/li-litv-longturn19/index.m3u8
Smart知識台,http://8964.koyeb.app/litv-longturn19/index.m3u8
LOVE NATURE,http://8964.koyeb.app/4gtv-live208/index.m3u8
霹靂布袋戲,http://8964.koyeb.app/4gtv-live145/index.m3u8

amc 電影台,http://8964.koyeb.app/4gtv-4gtv017/index.m3u8
amc 電影台,http://8964.koyeb.app/li-4gtv-4gtv017/index.m3u8

影迷數位電影台,http://8964.koyeb.app/4gtv-4gtv011/index.m3u8
影迷數位電影台,http://8964.koyeb.app/li-4gtv-4gtv011/index.m3u8
影迷數位紀實台,http://8964.koyeb.app/li-litv-ftv15/index.m3u8
影迷數位紀實台,http://8964.koyeb.app/litv-ftv15/index.m3u8

Nick Jr.,http://8964.koyeb.app/4gtv-live032/index.m3u8
Nickelodeon,http://8964.koyeb.app/4gtv-live105/index.m3u8
歷史頻道,http://8964.koyeb.app/4gtv-live026/index.m3u8
達文西,http://8964.koyeb.app/4gtv-4gtv018/index.m3u8
達文西,http://8964.koyeb.app/li-4gtv-4gtv018/index.m3u8
ELTA娛樂,http://8964.koyeb.app/4gtv-4gtv070/index.m3u8
ELTA娛樂,http://8964.koyeb.app/li-4gtv-4gtv070/index.m3u8

八大精彩,http://8964.koyeb.app/4gtv-4gtv034/index.m3u8
